Place_ID X Date,target
0OS9LVX X 2020-01-02,33.945
0OS9LVX X 2020-01-03,26.465
0OS9LVX X 2020-01-04,27.57
0OS9LVX X 2020-01-05,25.42
0OS9LVX X 2020-01-06,25.38
0OS9LVX X 2020-01-07,30.785
0OS9LVX X 2020-01-08,28.895
0OS9LVX X 2020-01-09,33.57
0OS9LVX X 2020-01-10,27.81
0OS9LVX X 2020-01-11,34.855
0OS9LVX X 2020-01-12,44.48
0OS9LVX X 2020-01-13,40.89
0OS9LVX X 2020-01-14,37.135
0OS9LVX X 2020-01-15,37.225
0OS9LVX X 2020-01-16,29.2
0OS9LVX X 2020-01-17,40.755
0OS9LVX X 2020-01-18,45.3
0OS9LVX X 2020-01-19,51.0835
0OS9LVX X 2020-01-20,31.756500000000003
0OS9LVX X 2020-01-21,29.495
0OS9LVX X 2020-01-22,32.955
0OS9LVX X 2020-01-23,24.295
0OS9LVX X 2020-01-24,45.5
0OS9LVX X 2020-01-25,52.4335
0OS9LVX X 2020-01-26,30.74
0OS9LVX X 2020-01-27,26.615
0OS9LVX X 2020-01-28,25.745
0OS9LVX X 2020-01-29,26.1
0OS9LVX X 2020-01-30,29.815
0OS9LVX X 2020-01-31,38.075
0OS9LVX X 2020-02-01,45.27
0OS9LVX X 2020-02-02,31.525
0OS9LVX X 2020-02-03,54.715
0OS9LVX X 2020-02-04,38.325
0OS9LVX X 2020-02-05,39.99
0OS9LVX X 2020-02-06,24.62
0OS9LVX X 2020-02-07,32.945
0OS9LVX X 2020-02-08,39.325
0OS9LVX X 2020-02-09,30.2
0OS9LVX X 2020-02-10,42.58
0OS9LVX X 2020-02-11,31.655
0OS9LVX X 2020-02-12,33.02
0OS9LVX X 2020-02-13,25.245
0OS9LVX X 2020-02-14,27.25
0OS9LVX X 2020-02-15,28.135
0OS9LVX X 2020-02-16,29.34
0OS9LVX X 2020-02-17,31.274
0OS9LVX X 2020-02-18,35.23
0OS9LVX X 2020-02-19,35.285
0OS9LVX X 2020-02-20,41.5
0OS9LVX X 2020-02-21,24.335
0OS9LVX X 2020-02-22,28.74
0OS9LVX X 2020-02-23,24.46
0OS9LVX X 2020-02-24,23.625
0OS9LVX X 2020-02-25,28.97
0OS9LVX X 2020-02-26,25.315
0OS9LVX X 2020-02-27,26.535
0OS9LVX X 2020-02-28,42.095
0OS9LVX X 2020-02-29,24.205
0OS9LVX X 2020-03-01,26.005
0OS9LVX X 2020-03-02,23.46
0OS9LVX X 2020-03-03,32.71
0OS9LVX X 2020-03-04,30.73
0OS9LVX X 2020-03-05,27.56
0OS9LVX X 2020-03-06,35.6
0OS9LVX X 2020-03-07,32.015
0OS9LVX X 2020-03-08,26.405
0OS9LVX X 2020-03-09,29.39
0OS9LVX X 2020-03-10,32.35
0OS9LVX X 2020-03-11,25.495
0OS9LVX X 2020-03-12,27.375
0OS9LVX X 2020-03-13,29.08
0OS9LVX X 2020-03-14,36.31
0OS9LVX X 2020-03-15,34.955
0OS9LVX X 2020-03-16,35.81
0OS9LVX X 2020-03-17,29.65
0OS9LVX X 2020-03-18,43.755
0OS9LVX X 2020-03-19,26.525
0OS9LVX X 2020-03-20,27.005
0OS9LVX X 2020-03-21,29.88
0OS9LVX X 2020-03-22,29.745
0OS9LVX X 2020-03-23,44.38
0OS9LVX X 2020-03-24,53.34
0OS9LVX X 2020-03-25,39.685
0OS9LVX X 2020-03-26,30.98
